=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    value_loss           | 17.7      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 947       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11296     |
|    time_elapsed         | 12751     |
|    total_timesteps      | 5783552   |
| train/                  |           |
|    approx_kl            | 2.1201715 |
|    clip_fraction        | 0.869     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.866     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.92      |
|    n_updates            | 225900    |
|    policy_gradient_loss | -0.00716  |
|    std                  | 0.0257    |
|    value_loss           | 7.55      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 946       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11297     |
|    time_elapsed         | 12752     |
|    total_timesteps      | 5784064   |
| train/                  |           |
|    approx_kl            | 2.2070827 |
|    clip_fraction        | 0.872     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.932     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.41      |
|    n_updates            | 225920    |
|    policy_gradient_loss | -0.0151   |
|    std                  | 0.0256    |
|    value_loss           | 4.55      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 946       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11298     |
|    time_elapsed         | 12753     |
|    total_timesteps      | 5784576   |
| train/                  |           |
|    approx_kl            | 6.2938166 |
|    clip_fraction        | 0.928     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.823     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.47      |
|    n_updates            | 225940    |
|    policy_gradient_loss | 0.0328    |
|    std                  | 0.0257    |
|    value_loss           | 5.01      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 944      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11299    |
|    time_elapsed         | 12754    |
|    total_timesteps      | 5785088  |
| train/                  |          |
|    approx_kl            | 2.01603  |
|    clip_fraction        | 0.835    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.68     |
|    learning_rate        | 0.0003   |
|    loss                 | 4.38     |
|    n_updates            | 225960   |
|    policy_gradient_loss | -0.0409  |
|    std                  | 0.0256   |
|    value_loss           | 16.5     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 944       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11300     |
|    time_elapsed         | 12755     |
|    total_timesteps      | 5785600   |
| train/                  |           |
|    approx_kl            | 4.5020866 |
|    clip_fraction        | 0.88      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.874     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.08      |
|    n_updates            | 225980    |
|    policy_gradient_loss | 0.042     |
|    std                  | 0.0258    |
|    value_loss           | 4.58      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 943      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11301    |
|    time_elapsed         | 12756    |
|    total_timesteps      | 5786112  |
| train/                  |          |
|    approx_kl            | 2.946155 |
|    clip_fraction        | 0.889    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.594    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.68     |
|    n_updates            | 226000   |
|    policy_gradient_loss | 0.0209   |
|    std                  | 0.026    |
|    value_loss           | 4.56     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 943       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11302     |
|    time_elapsed         | 12758     |
|    total_timesteps      | 5786624   |
| train/                  |           |
|    approx_kl            | 1.1218742 |
|    clip_fraction        | 0.821     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.821     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.16      |
|    n_updates            | 226020    |
|    policy_gradient_loss | -0.03     |
|    std                  | 0.026     |
|    value_loss           | 11.6      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 942       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11303     |
|    time_elapsed         | 12759     |
|    total_timesteps      | 5787136   |
| train/                  |           |
|    approx_kl            | 2.9572976 |
|    clip_fraction        | 0.887     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.73      |
|    learning_rate        | 0.0003    |
|    loss                 | 2.03      |
|    n_updates            | 226040    |
|    policy_gradient_loss | -0.00396  |
|    std                  | 0.0259    |
|    value_loss           | 4.41      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 942      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11304    |
|    time_elapsed         | 12760    |
|    total_timesteps      | 5787648  |
| train/                  |          |
|    approx_kl            | 1.618758 |
|    clip_fraction        | 0.859    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.959    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.05     |
|    n_updates            | 226060   |
|    policy_gradient_loss | -0.00783 |
|    std                  | 0.026    |
|    value_loss           | 4.31     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 940       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11305     |
|    time_elapsed         | 12761     |
|    total_timesteps      | 5788160   |
| train/                  |           |
|    approx_kl            | 2.6765714 |
|    clip_fraction        | 0.884     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.8       |
|    learning_rate        | 0.0003    |
|    loss                 | 1.29      |
|    n_updates            | 226080    |
|    policy_gradient_loss | 0.0279    |
|    std                  | 0.026     |
|    value_loss           | 3.41      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 940       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11306     |
|    time_elapsed         | 12762     |
|    total_timesteps      | 5788672   |
| train/                  |           |
|    approx_kl            | 2.5340838 |
|    clip_fraction        | 0.872     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.866     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.01      |
|    n_updates            | 226100    |
|    policy_gradient_loss | -0.00165  |
|    std                  | 0.026     |
|    value_loss           | 5.84      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 939       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11307     |
|    time_elapsed         | 12763     |
|    total_timesteps      | 5789184   |
| train/                  |           |
|    approx_kl            | 1.4085424 |
|    clip_fraction        | 0.864     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.859     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.01      |
|    n_updates            | 226120    |
|    policy_gradient_loss | -0.0125   |
|    std                  | 0.026     |
|    value_loss           | 3.95      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 939       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11308     |
|    time_elapsed         | 12764     |
|    total_timesteps      | 5789696   |
| train/                  |           |
|    approx_kl            | 2.5148282 |
|    clip_fraction        | 0.888     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.904     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.97      |
|    n_updates            | 226140    |
|    policy_gradient_loss | -0.0371   |
|    std                  | 0.0261    |
|    value_loss           | 7.8       |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 939       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11309     |
|    time_elapsed         | 12765     |
|    total_timesteps      | 5790208   |
| train/                  |           |
|    approx_kl            | 1.0363787 |
|    clip_fraction        | 0.841     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.816     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.09      |
|    n_updates            | 226160    |
|    policy_gradient_loss | -0.0334   |
|    std                  | 0.026     |
|    value_loss           | 6.06      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 939       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11310     |
|    time_elapsed         | 12766     |
|    total_timesteps      | 5790720   |
| train/                  |           |
|    approx_kl            | 1.2017539 |
|    clip_fraction        | 0.842     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.927     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.49      |
|    n_updates            | 226180    |
|    policy_gradient_loss | -0.0505   |
|    std                  | 0.026     |
|    value_loss           | 6.73      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 938      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11311    |
|    time_elapsed         | 12767    |
|    total_timesteps      | 5791232  |
| train/                  |          |
|    approx_kl            | 1.509493 |
|    clip_fraction        | 0.865    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.853    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.47     |
|    n_updates            | 226200   |
|    policy_gradient_loss | -0.0112  |
|    std                  | 0.026    |
|    value_loss           | 3.74     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 938       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11312     |
|    time_elapsed         | 12768     |
|    total_timesteps      | 5791744   |
| train/                  |           |
|    approx_kl            | 2.2047472 |
|    clip_fraction        | 0.882     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.945     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.12      |
|    n_updates            | 226220    |
|    policy_gradient_loss | -0.0102   |
|    std                  | 0.026     |
|    value_loss           | 4.22      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 938      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11313    |
|    time_elapsed         | 12769    |
|    total_timesteps      | 5792256  |
| train/                  |          |
|    approx_kl            | 2.102684 |
|    clip_fraction        | 0.853    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.817    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.3      |
|    n_updates            | 226240   |
|    policy_gradient_loss | 0.016    |
|    std                  | 0.026    |
|    value_loss           | 4.12     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 938      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11314    |
|    time_elapsed         | 12770    |
|    total_timesteps      | 5792768  |
| train/                  |          |
|    approx_kl            | 2.025754 |
|    clip_fraction        | 0.851    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.945    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.11     |
|    n_updates            | 226260   |
|    policy_gradient_loss | -0.0345  |
|    std                  | 0.026    |
|    value_loss           | 6.57     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 938       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11315     |
|    time_elapsed         | 12771     |
|    total_timesteps      | 5793280   |
| train/                  |           |
|    approx_kl            | 1.9158714 |
|    clip_fraction        | 0.879     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.893     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.29      |
|    n_updates            | 226280    |
|    policy_gradient_loss | 0.0411    |
|    std                  | 0.0259    |
|    value_loss           | 3.48      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 938       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11316     |
|    time_elapsed         | 12772     |
|    total_timesteps      | 5793792   |
| train/                  |           |
|    approx_kl            | 1.7045174 |
|    clip_fraction        | 0.883     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.96      |
|    learning_rate        | 0.0003    |
|    loss                 | 1.74      |
|    n_updates            | 226300    |
|    policy_gradient_loss | -0.0271   |
|    std                  | 0.026     |
|    value_loss           | 3.84      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 938       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11317     |
|    time_elapsed         | 12774     |
|    total_timesteps      | 5794304   |
| train/                  |           |
|    approx_kl            | 2.5110836 |
|    clip_fraction        | 0.899     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.801     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.42      |
|    n_updates            | 226320    |
|    policy_gradient_loss | 0.0331    |
|    std                  | 0.026     |
|    value_loss           | 3.3       |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 938       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11318     |
|    time_elapsed         | 12775     |
|    total_timesteps      | 5794816   |
| train/                  |           |
|    approx_kl            | 1.7236395 |
|    clip_fraction        | 0.857     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.937     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.12      |
|    n_updates            | 226340    |
|    policy_gradient_loss | -0.0493   |
|    std                  | 0.026     |
|    value_loss           | 5.58      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 937       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11319     |
|    time_elapsed         | 12776     |
|    total_timesteps      | 5795328   |
| train/                  |           |
|    approx_kl            | 1.4341944 |
|    clip_fraction        | 0.865     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.854     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.13      |
|    n_updates            | 226360    |
|    policy_gradient_loss | -0.0191   |
|    std                  | 0.026     |
|    value_loss           | 3.55      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 937       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11320     |
|    time_elapsed         | 12777     |
|    total_timesteps      | 5795840   |
| train/                  |           |
|    approx_kl            | 1.6566696 |
|    clip_fraction        | 0.842     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.912     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.25      |
|    n_updates            | 226380    |
|    policy_gradient_loss | -0.0525   |
|    std                  | 0.0259    |
|    value_loss           | 11.4      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 935      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11321    |
|    time_elapsed         | 12778    |
|    total_timesteps      | 5796352  |
| train/                  |          |
|    approx_kl            | 2.031712 |
|    clip_fraction        | 0.864    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.862    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.49     |
|    n_updates            | 226400   |
|    policy_gradient_loss | -0.00911 |
|    std                  | 0.0259   |
|    value_loss           | 3.68     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 935       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11322     |
|    time_elapsed         | 12779     |
|    total_timesteps      | 5796864   |
| train/                  |           |
|    approx_kl            | 1.2919714 |
|    clip_fraction        | 0.776     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.4      |
|    explained_variance   | 0.894     |
|    learning_rate        | 0.0003    |
|    loss                 | 6.15      |
|    n_updates            | 226420    |
|    policy_gradient_loss | -0.0736   |
|    std                  | 0.0257    |
|    value_loss           | 45.7      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11323    |
|    time_elapsed         | 12780    |
|    total_timesteps      | 5797376  |
| train/                  |          |
|    approx_kl            | 2.233487 |
|    clip_fraction        | 0.862    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.5     |
|    explained_variance   | 0.816    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.8      |
|    n_updates            | 226440   |
|    policy_gradient_loss | -0.0318  |
|    std                  | 0.0256   |
|    value_loss           | 10.1     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11324     |
|    time_elapsed         | 12781     |
|    total_timesteps      | 5797888   |
| train/                  |           |
|    approx_kl            | 1.6479411 |
|    clip_fraction        | 0.863     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.889     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.01      |
|    n_updates            | 226460    |
|    policy_gradient_loss | -0.0564   |
|    std                  | 0.0255    |
|    value_loss           | 8.74      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11325     |
|    time_elapsed         | 12782     |
|    total_timesteps      | 5798400   |
| train/                  |           |
|    approx_kl            | 7.1922936 |
|    clip_fraction        | 0.938     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.5      |
|    explained_variance   | 0.683     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.951     |
|    n_updates            | 226480    |
|    policy_gradient_loss | 0.178     |
|    std                  | 0.0258    |
|    value_loss           | 1.99      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11326    |
|    time_elapsed         | 12783    |
|    total_timesteps      | 5798912  |
| train/                  |          |
|    approx_kl            | 3.384379 |
|    clip_fraction        | 0.909    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.898    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.58     |
|    n_updates            | 226500   |
|    policy_gradient_loss | 0.00162  |
|    std                  | 0.0259   |
|    value_loss           | 5.85     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11327    |
|    time_elapsed         | 12784    |
|    total_timesteps      | 5799424  |
| train/                  |          |
|    approx_kl            | 5.492793 |
|    clip_fraction        | 0.941    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.591    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.16     |
|    n_updates            | 226520   |
|    policy_gradient_loss | 0.173    |
|    std                  | 0.026    |
|    value_loss           | 1.98     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 927      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11328    |
|    time_elapsed         | 12785    |
|    total_timesteps      | 5799936  |
| train/                  |          |
|    approx_kl            | 2.161471 |
|    clip_fraction        | 0.883    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.903    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.67     |
|    n_updates            | 226540   |
|    policy_gradient_loss | -0.0393  |
|    std                  | 0.026    |
|    value_loss           | 5.06     |
--------------------------------------
Eval num_timesteps=5800000, episode_reward=873.42 +/- 53.72
Episode length: 1000.00 +/- 0.00
--------------------------------------
| eval/                   |          |
|    mean_ep_length       | 1e+03    |
|    mean_reward          | 873      |
| time/                   |          |
|    total_timesteps      | 5800000  |
| train/                  |          |
|    approx_kl            | 3.065474 |
|    clip_fraction        | 0.933    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.4     |
|    explained_variance   | 0.573    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.19     |
|    n_updates            | 226560   |
|    policy_gradient_loss | 0.169    |
|    std                  | 0.0263   |
|    value_loss           | 2.63     |
--------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1e+03    |
|    ep_rew_mean     | 927      |
| time/              |          |
|    fps             | 453      |
|    iterations      | 11329    |
|    time_elapsed    | 12793    |
|    total_timesteps | 5800448  |
---------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11330     |
|    time_elapsed         | 12794     |
|    total_timesteps      | 5800960   |
| train/                  |           |
|    approx_kl            | 3.7143407 |
|    clip_fraction        | 0.882     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.808     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.25      |
|    n_updates            | 226580    |
|    policy_gradient_loss | -0.0435   |
|    std                  | 0.0263    |
|    value_loss           | 5.94      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11331     |
|    time_elapsed         | 12795     |
|    total_timesteps      | 5801472   |
| train/                  |           |
|    approx_kl            | 3.9701715 |
|    clip_fraction        | 0.91      |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.397     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.27      |
|    n_updates            | 226600    |
|    policy_gradient_loss | 0.0678    |
|    std                  | 0.0264    |
|    value_loss           | 3.12      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 927       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11332     |
|    time_elapsed         | 12796     |
|    total_timesteps      | 5801984   |
| train/                  |           |
|    approx_kl            | 1.3120058 |
|    clip_fraction        | 0.866     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.858     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.55      |
|    n_updates            | 226620    |
|    policy_gradient_loss | -0.0501   |
|    std                  | 0.0263    |
|    value_loss           | 12.3      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 926       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11333     |
|    time_elapsed         | 12797     |
|    total_timesteps      | 5802496   |
| train/                  |           |
|    approx_kl            | 3.5837648 |
|    clip_fraction        | 0.926     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.746     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.681     |
|    n_updates            | 226640    |
|    policy_gradient_loss | 0.174     |
|    std                  | 0.0265    |
|    value_loss           | 1.72      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 924       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11334     |
|    time_elapsed         | 12798     |
|    total_timesteps      | 5803008   |
| train/                  |           |
|    approx_kl            | 1.3886707 |
|    clip_fraction        | 0.862     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.3      |
|    explained_variance   | 0.917     |
|    learning_rate        | 0.0003    |
|    loss                 | 3.5       |
|    n_updates            | 226660    |
|    policy_gradient_loss | -0.0518   |
|    std                  | 0.0264    |
|    value_loss           | 13.5      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 924      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11335    |
|    time_elapsed         | 12799    |
|    total_timesteps      | 5803520  |
| train/                  |          |
|    approx_kl            | 2.776243 |
|    clip_fraction        | 0.899    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.3     |
|    explained_variance   | 0.922    |
|    learning_rate        | 0.0003   |
|    loss                 | 0.708    |
|    n_updates            | 226680   |
|    policy_gradient_loss | 0.0487   |
|    std                  | 0.0265   |
|    value_loss           | 2.17     |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 922      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11336    |
|    time_elapsed         | 12800    |
|    total_timesteps      | 5804032  |
| train/                  |          |
|    approx_kl            | 2.129097 |
|    clip_fraction        | 0.875    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.3     |
|    explained_variance   | 0.833    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.03     |
|    n_updates            | 226700   |
|    policy_gradient_loss | -0.0521  |
|    std                  | 0.0265   |
|    value_loss           | 10       |
--------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 922      |
| time/                   |          |
|    fps                  | 453      |
|    iterations           | 11337    |
|    time_elapsed         | 12801    |
|    total_timesteps      | 5804544  |
| train/                  |          |
|    approx_kl            | 2.497772 |
|    clip_fraction        | 0.86     |
|    clip_range           | 0.2      |
|    entropy_loss         | 13.3     |
|    explained_variance   | 0.948    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.67     |
|    n_updates            | 226720   |
|    policy_gradient_loss | -0.0188  |
|    std                  | 0.0264   |
|    value_loss           | 4.19     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 922       |
| time/                   |           |
|    fps                  | 453       |
|    iterations           | 11338     |
|    time_elapsed         | 12802     |
|    total_timesteps      | 5805056   |
| train/                  |           |
|    approx_kl            | 1.7048476 |
|    clip_fraction        | 0.869     |
